id_cliente,cliente,segmento
1,Eloy Bonet Ramón,Persona
2,Baltasar Arenas-Pinilla,Persona
3,Mar del Niño,Empresa
4,Cebrián Cepeda Navas,Persona
5,Eva de Céspedes,Persona
6,Víctor Rubio Bonilla,Empresa
7,Florinda Anastasia Agudo Moles,Persona
8,Aroa Arranz Bru,Persona
9,Bernardino Almazán Manzanares,Empresa
10,Maribel Tapia Lara,Persona
11,Socorro Arco Mayol,Persona
12,Lourdes Tomas Gabaldón,Empresa
13,Micaela Lucila Miró Alberola,Persona
14,Virginia Vilalta Rovira,Persona
15,Merche del Viñas,Empresa
16,Florentina Viana Antón,Persona
17,Primitivo Blanch Torrens,Persona
18,Che Nadal-Navas,Empresa
19,Genoveva de Saura,Persona
20,Maribel Navarrete Alegre,Persona
21,Lázaro Borja,Empresa
22,Adora Ortiz Grande,Persona
23,Luisina Vallejo Barreda,Persona
24,Jose Miguel Roberto Guijarro Tomás,Empresa
25,Carmelo Sales Pinedo,Persona
26,Amada Agustín Cañizares,Persona
27,Celia Almazán Jerez,Empresa
28,Noa Llabrés Rovira,Persona
29,Abigaíl Camps Barros,Persona
30,Felicidad Borrego,Empresa
31,Inocencio Aguirre Pina,Persona
32,Leandro Quintero Andres,Persona
33,Dorotea Sureda Aparicio,Empresa
34,Eva María del Olivé,Persona
35,Miguel Céspedes Rius,Persona
36,Plinio Cobo Perales,Empresa
37,Ramiro de Barceló,Persona
38,Gala Medina,Persona
39,Yago Manuel Porras,Empresa
40,Begoña Nebot Villar,Persona
41,Maxi Diaz Pomares,Persona
42,Ana Cerdán Sanz,Empresa
43,Félix Sandoval Sanmartín,Persona
44,Iker Ruy Anaya Cuadrado,Persona
45,Eufemia Villanueva,Empresa
46,Manu Cervantes,Persona
47,Leyre Calvo Peinado,Persona
48,Victoriano del Buendía,Empresa
49,José Luis Hervia-Frutos,Persona
50,Dulce Puig Aroca,Persona
51,Anita Figueras,Empresa
52,Chus Alemany,Persona
53,Eloy Gual,Persona
54,Marcelo Molins Blanes,Empresa
55,Manola Cañellas Cerdá,Persona
56,Leire Puig Anaya,Persona
57,Pepe Torre-Niño,Empresa
58,Zoraida Gomez Vallejo,Persona
59,Marcos Aguado Urrutia,Persona
60,Obdulia Carvajal Badía,Empresa
61,Tere Serna Paredes,Persona
62,Estela Palmer Gascón,Persona
63,Fabiana Fernández Escrivá,Empresa
64,Rosenda Barrios Ribera,Persona
65,Leyre Lara Díez,Persona
66,Florina del Bayón,Empresa
67,Benjamín Wálter Lara Valverde,Persona
68,Estrella Amor Pintor Aznar,Persona
69,Gala Martín-Campos,Empresa
70,Maribel Morata Herrera,Persona
71,Débora Saavedra Núñez,Persona
72,Onofre del Vallejo,Empresa
73,Yolanda Llopis-Navas,Persona
74,Ciriaco Casal Aller,Persona
75,Nadia Valderrama Catalán,Empresa
76,Luna Arnau Sosa,Persona
77,Bibiana del Pelayo,Persona
78,Marcelino de Silva,Empresa
79,Ximena Malo,Persona
80,Xiomara Alcalá-Montes,Persona
81,Corona Barros Isern,Empresa
82,Cesar Horacio Pallarès Rodríguez,Persona
83,Marcio Alberto Valdés,Persona
84,Conrado Artigas Leon,Empresa
85,Caridad Ferrera,Persona
86,Josep Toribio Solsona Gomez,Persona
87,Juan Luis Arturo Calderón Salas,Empresa
88,Magdalena Manuela Losa Ferrero,Persona
89,Ámbar Bauzà,Persona
90,Griselda Sanabria Cantero,Empresa
91,Lucas Roselló Ruano,Persona
92,Felipa Correa,Persona
93,Benita Ferreras Galán,Empresa
94,Alejo de Galindo,Persona
95,Heriberto Amigó Alba,Persona
96,Morena Montserrat Andrés,Empresa
97,Óscar Hoz Ruano,Persona
98,Ciro Evaristo Capdevila Lumbreras,Persona
99,Cloe Villalba Amo,Empresa
100,Roberta Coronado Solano,Persona
101,Hipólito de Vicens,Persona
102,Genoveva Fabregat Porta,Empresa
103,Vito Valdés Arnau,Persona
104,Buenaventura Jordán Campillo Cases,Persona
105,Jeremías Osorio Alemany,Empresa
106,Loreto Osorio Malo,Persona
107,Clotilde Portero Arévalo,Persona
108,José Manuel Bustamante Morcillo,Empresa
109,Rosario Fuster Planas,Persona
110,Hugo Cases Talavera,Persona
111,Teodoro Adadia Cámara,Empresa
112,Fito Antúnez Cabello,Persona
113,Damián Seco Ros,Persona
114,Natalio Quiroga,Empresa
115,Amaro Cordero Carbó,Persona
116,Obdulia Bosch Cañizares,Persona
117,Gastón Sabater Fábregas,Empresa
118,Desiderio del Noguera,Persona
119,Arsenio Agustí Manzanares,Persona
